"Species","rates_squa_svl","rates_squa_litter","CHELSA_bio2_1981.2010_V.2.1_median","CHELSA_bio3_1981.2010_V.2.1_median","CHELSA_bio4_1981.2010_V.2.1_median","CHELSA_bio7_1981.2010_V.2.1_median","CHELSA_bio11_1981.2010_V.2.1_median","CHELSA_bio15_1981.2010_V.2.1_median","CHELSA_bio17_1981.2010_V.2.1_median"
"Coleodactylus_brachystoma",-0.00056849275566968,-0.00224924253253767,"9.00013936760082","63.9998607130003","99.9995123711154","14.0003482227008","24.0000696035003","81.9995127909084","15.9992338894983"
"Coleodactylus_elizae",0.00046829512115058,0.00183892125081017,"2.00055649092555","46.0019467931164","80.0038950834021","4.00083513009598","24.9997216168296","59.9997222259063","134.991635397842"
"Coleodactylus_meridionalis",0.000283317140262561,0.00141992432164757,"9.00013940359273","67.0000696189084","117.002093520309","13.9997213888218","24.0001392227074","85.9995808137732","11.9993036021077"
"Coleodactylus_natalensis",-0.00104462905277504,-0.00408384535503692,"7.99902373099612","73.9955378850673","89.9930312555593","10.9987450644115","24.0004176301688","74.0012536659172","45.0011164365868"
"Homonota_uruguayensis",-9.15234113966551e-05,-0.000137119740516783,"9","43.9999303141957","431.497353023293","20.9998608613029","13.0002086905009","16.0001387076103","296.508355506607"
"Gymnodactylus_amarali",0.000500116897377624,0.00136169336381907,"9.00013940359273","66.0003482057979","101.00000038009","14.0001394015939","24.999999784","84.0000003965947","10.9999997971849"
"Gymnodactylus_geckoides",-0.000130579910114665,0.00136169336532503,"9.99986078499944","66.0005576576592","135.002509407292","14.0001394275875","24.9997213728262","92.0015323175919","19.9986078682404"
"Gymnodactylus_guttulatus",-0.00136905738285572,-0.00534950132414522,"9.00006944579792","62.5000694437979","171.998540332856","14.9997214171082","19.5001392798926","88.9985359103421","29.9993046706995"
"Gymnodactylus_vanzolinii",4.38043032016202e-06,1.37053106374504e-05,"8.99999987029484","67.0002087596802","147.500278607809","12.9999998702948","21.0002786460006","63.9997191502539","49.5171466786005"
"Gymnodactylus_darwinii",0.000191293231679499,0.000719192580699237,"7.99972087681064","55.9993020928383","201.993870454904","14.9984665234257","19.9998610935947","66.0002759892304","81.0054395660975"
"Phyllopezus_lutzae",-6.89486274756048e-05,-0.000319546719163761,"7.99958142923935","63.9988839793049","149.999303850638","11.9995811772394","23","52.0040386176605","100.997633447116"
